game_id,game_datetime,home_team,away_team,open_line,home_score,away_score,game_completed,scores_last_update,odds_last_update
19990402CHIORL,1999-04-02,CHI,ORL,,68.0,115.0,True,,
19990402MINDEN,1999-04-02,MIN,DEN,,107.0,88.0,True,,
19990402PHXLAL,1999-04-02,PHX,LAL,,90.0,91.0,True,,
19990402GSWUTA,1999-04-02,GSW,UTA,,85.0,92.0,True,,
19990405ORLBOS,1999-04-05,ORL,BOS,,106.0,99.0,True,,
19990405DETIND,1999-04-05,DET,IND,,86.0,88.0,True,,
19990405MINDAL,1999-04-05,MIN,DAL,,100.0,93.0,True,,
19990405SASGSW,1999-04-05,SAS,GSW,,93.0,86.0,True,,
19990405LALDEN,1999-04-05,LAL,DEN,,117.0,104.0,True,,
19990407BOSWAS,1999-04-07,BOS,WAS,,108.0,87.0,True,,
19990407MIADAL,1999-04-07,MIA,DAL,,93.0,87.0,True,,
19990407DETATL,1999-04-07,DET,ATL,,89.0,82.0,True,,
19990407CHIIND,1999-04-07,CHI,IND,,74.0,91.0,True,,
19990407MILCLE,1999-04-07,MIL,CLE,,99.0,91.0,True,,
19990407PHXMIN,1999-04-07,PHX,MIN,,90.0,82.0,True,,
19990407SACLAL,1999-04-07,SAC,LAL,,89.0,104.0,True,,
19990406NYKORL,1999-04-06,NYK,ORL,,72.0,81.0,True,,
19990406PHIMIL,1999-04-06,PHI,MIL,,95.0,87.0,True,,
19990406TORMIA,1999-04-06,TOR,MIA,,70.0,92.0,True,,
19990406CLECHI,1999-04-06,CLE,CHI,,96.0,89.0,True,,
19990406HOUGSW,1999-04-06,HOU,GSW,,111.0,74.0,True,,
19990406LACPHX,1999-04-06,LAC,PHX,,83.0,88.0,True,,
19990406LALUTA,1999-04-06,LAL,UTA,,93.0,106.0,True,,
19990412DETCHA,1999-04-12,DET,CHA,,86.0,92.0,True,,
19990408TORBOS,1999-04-08,TOR,BOS,,89.0,101.0,True,,
19990408CLEORL,1999-04-08,CLE,ORL,,69.0,73.0,True,,
19990408HOUSAS,1999-04-08,HOU,SAS,,83.0,92.0,True,,
19990408UTAGSW,1999-04-08,UTA,GSW,,92.0,85.0,True,,
19990408LACMIN,1999-04-08,LAC,MIN,,99.0,91.0,True,,
19990412UTAMEM,1999-04-12,UTA,MEM,,98.0,80.0,True,,
19990409BOSPHI,1999-04-09,BOS,PHI,,67.0,83.0,True,,
19990410INDCHA,1999-04-10,IND,CHA,,90.0,92.0,True,,
19990409ORLMIL,1999-04-09,ORL,MIL,,95.0,83.0,True,,
19990411LALOKC,1999-04-11,LAL,OKC,,109.0,113.0,True,,
19990409ATLNYK,1999-04-09,ATL,NYK,,78.0,86.0,True,,
19990409INDDET,1999-04-09,IND,DET,,101.0,102.0,True,,
19990409UTAPHX,1999-04-09,UTA,PHX,,93.0,92.0,True,,
19990409LALMIN,1999-04-09,LAL,MIN,,96.0,89.0,True,,
19990414HOUMEM,1999-04-14,HOU,MEM,,102.0,85.0,True,,
19990412BOSCLE,1999-04-12,BOS,CLE,,103.0,89.0,True,,
19990412TORIND,1999-04-12,TOR,IND,,99.0,109.0,True,,
19990412MINHOU,1999-04-12,MIN,HOU,,90.0,95.0,True,,
19990412SASPHX,1999-04-12,SAS,PHX,,94.0,77.0,True,,
19990412DENGSW,1999-04-12,DEN,GSW,,96.0,104.0,True,,
19990410CLEATL,1999-04-10,CLE,ATL,,81.0,67.0,True,,
19990410CHIMIA,1999-04-10,CHI,MIA,,49.0,82.0,True,,
19990410DALGSW,1999-04-10,DAL,GSW,,90.0,91.0,True,,
19990410PHXSAS,1999-04-10,PHX,SAS,,110.0,84.0,True,,
19990410LACPOR,1999-04-10,LAC,POR,,70.0,97.0,True,,
19990410SACDEN,1999-04-10,SAC,DEN,,110.0,104.0,True,,
19990411BOSCHI,1999-04-11,BOS,CHI,,87.0,81.0,True,,
19990414DENBKN,1999-04-14,DEN,BKN,,120.0,97.0,True,,
19990411WASPHI,1999-04-11,WAS,PHI,,105.0,98.0,True,,
19990411MIAMIL,1999-04-11,MIA,MIL,,95.0,92.0,True,,
19990411MINDET,1999-04-11,MIN,DET,,88.0,79.0,True,,
19990411UTAHOU,1999-04-11,UTA,HOU,,85.0,76.0,True,,
19990411PORLAC,1999-04-11,POR,LAC,,83.0,89.0,True,,
19990415SACOKC,1999-04-15,SAC,OKC,,98.0,99.0,True,,
19990414BOSATL,1999-04-14,BOS,ATL,,70.0,77.0,True,,
19990414PHITOR,1999-04-14,PHI,TOR,,96.0,78.0,True,,
19990414WASNYK,1999-04-14,WAS,NYK,,95.0,89.0,True,,
19990413LACBKN,1999-04-13,LAC,BKN,,109.0,101.0,True,,
19990414INDORL,1999-04-14,IND,ORL,,83.0,80.0,True,,
19990414CHICLE,1999-04-14,CHI,CLE,,81.0,89.0,True,,
19990414MILMIA,1999-04-14,MIL,MIA,,98.0,86.0,True,,
19990414SASMIN,1999-04-14,SAS,MIN,,95.0,79.0,True,,
19990416MILCHA,1999-04-16,MIL,CHA,,94.0,95.0,True,,
19990415DALMIN,1999-04-15,DAL,MIN,,101.0,95.0,True,,
19990415HOUPOR,1999-04-15,HOU,POR,,86.0,76.0,True,,
19990415LACUTA,1999-04-15,LAC,UTA,,89.0,103.0,True,,
19990415GSWDEN,1999-04-15,GSW,DEN,,85.0,79.0,True,,
19990413NYKPHI,1999-04-13,NYK,PHI,,91.0,72.0,True,,
19990413MIACHI,1999-04-13,MIA,CHI,,90.0,74.0,True,,
19990413CLEWAS,1999-04-13,CLE,WAS,,86.0,77.0,True,,
19990413MILATL,1999-04-13,MIL,ATL,,91.0,84.0,True,,
19990413DALSAS,1999-04-13,DAL,SAS,,92.0,86.0,True,,
19990413SACUTA,1999-04-13,SAC,UTA,,100.0,105.0,True,,
19990413PORLAL,1999-04-13,POR,LAL,,113.0,86.0,True,,
19990416BOSMIA,1999-04-16,BOS,MIA,,82.0,81.0,True,,
19990416PHIIND,1999-04-16,PHI,IND,,93.0,83.0,True,,
19990416WASCHI,1999-04-16,WAS,CHI,,87.0,70.0,True,,
19990416ATLORL,1999-04-16,ATL,ORL,,91.0,79.0,True,,
19990416TORCLE,1999-04-16,TOR,CLE,,90.0,91.0,True,,
19990416DETNYK,1999-04-16,DET,NYK,,80.0,71.0,True,,
19990416SASPOR,1999-04-16,SAS,POR,,81.0,80.0,True,,
19990416PHXDAL,1999-04-16,PHX,DAL,,92.0,85.0,True,,
19990416GSWLAC,1999-04-16,GSW,LAC,,83.0,86.0,True,,
19990416MINMEM,1999-04-16,MIN,MEM,,89.0,75.0,True,,
19990419BOSIND,1999-04-19,BOS,IND,,104.0,120.0,True,,
19990419HOUOKC,1999-04-19,HOU,OKC,,120.0,113.0,True,,
19990419PHINYK,1999-04-19,PHI,NYK,,72.0,67.0,True,,
19990419TORORL,1999-04-19,TOR,ORL,,90.0,72.0,True,,
19990419CLEMIA,1999-04-19,CLE,MIA,,87.0,94.0,True,,
19990419LACSAC,1999-04-19,LAC,SAC,,98.0,102.0,True,,
19990420TORATL,1999-04-20,TOR,ATL,,81.0,103.0,True,,
19990420CHIWAS,1999-04-20,CHI,WAS,,83.0,77.0,True,,
19990420MILORL,1999-04-20,MIL,ORL,,95.0,83.0,True,,
19990420DALPHX,1999-04-20,DAL,PHX,,104.0,100.0,True,,
19990420UTASAS,1999-04-20,UTA,SAS,,69.0,83.0,True,,
19990420GSWLAL,1999-04-20,GSW,LAL,,102.0,106.0,True,,
19990417NYKTOR,1999-04-17,NYK,TOR,,90.0,93.0,True,,
19990417DALPOR,1999-04-17,DAL,POR,,94.0,102.0,True,,
19990417UTALAL,1999-04-17,UTA,LAL,,109.0,93.0,True,,
19990417SACDEN,1999-04-17,SAC,DEN,,119.0,97.0,True,,
19990422ORLMIA,1999-04-22,ORL,MIA,,70.0,75.0,True,,
19990422ATLBOS,1999-04-22,ATL,BOS,,106.0,94.0,True,,
19990422DETPHI,1999-04-22,DET,PHI,,96.0,104.0,True,,
19990422SASDAL,1999-04-22,SAS,DAL,,103.0,76.0,True,,
19990423WASATL,1999-04-23,WAS,ATL,,78.0,89.0,True,,
19990423ORLTOR,1999-04-23,ORL,TOR,,88.0,95.0,True,,
19990423CHIBOS,1999-04-23,CHI,BOS,,71.0,100.0,True,,
19990423MILCLE,1999-04-23,MIL,CLE,,79.0,75.0,True,,
19990423DENGSW,1999-04-23,DEN,GSW,,96.0,84.0,True,,
19990423UTAPOR,1999-04-23,UTA,POR,,96.0,85.0,True,,
19990423LACHOU,1999-04-23,LAC,HOU,,106.0,101.0,True,,
19990423SACMIN,1999-04-23,SAC,MIN,,105.0,97.0,True,,
19990419LALMEM,1999-04-19,LAL,MEM,,117.0,102.0,True,,
19990417CLECHA,1999-04-17,CLE,CHA,,82.0,90.0,True,,
19990418WASBOS,1999-04-18,WAS,BOS,,98.0,101.0,True,,
19990418ORLDET,1999-04-18,ORL,DET,,88.0,81.0,True,,
19990418MIAIND,1999-04-18,MIA,IND,,92.0,88.0,True,,
19990418CHIMIL,1999-04-18,CHI,MIL,,79.0,77.0,True,,
19990418MINUTA,1999-04-18,MIN,UTA,,76.0,97.0,True,,
19990418SASHOU,1999-04-18,SAS,HOU,,86.0,83.0,True,,
19990418LACDEN,1999-04-18,LAC,DEN,,101.0,103.0,True,,
19990423NYKCHA,1999-04-23,NYK,CHA,,110.0,105.0,True,,
19990421BOSPHI,1999-04-21,BOS,PHI,,78.0,80.0,True,,
19990418PHXOKC,1999-04-18,PHX,OKC,,99.0,93.0,True,,
19990421WASTOR,1999-04-21,WAS,TOR,,91.0,107.0,True,,
19990421MIACLE,1999-04-21,MIA,CLE,,93.0,80.0,True,,
19990424LACMEM,1999-04-24,LAC,MEM,,105.0,96.0,True,,
19990421INDMIL,1999-04-21,IND,MIL,,108.0,100.0,True,,
19990421HOUDAL,1999-04-21,HOU,DAL,,95.0,109.0,True,,
19990421PHXUTA,1999-04-21,PHX,UTA,,91.0,82.0,True,,
19990421SACGSW,1999-04-21,SAC,GSW,,103.0,94.0,True,,
19990421PORLAL,1999-04-21,POR,LAL,,88.0,82.0,True,,
19990425UTAOKC,1999-04-25,UTA,OKC,,98.0,81.0,True,,
19990427TORCHA,1999-04-27,TOR,CHA,,98.0,108.0,True,,
19990427DALMEM,1999-04-27,DAL,MEM,,84.0,75.0,True,,
19990424INDCHI,1999-04-24,IND,CHI,,87.0,69.0,True,,
19990424SASLAL,1999-04-24,SAS,LAL,,108.0,81.0,True,,
19990424GSWDEN,1999-04-24,GSW,DEN,,93.0,74.0,True,,
19990424SACDAL,1999-04-24,SAC,DAL,,105.0,102.0,True,,
19990425BOSWAS,1999-04-25,BOS,WAS,,113.0,84.0,True,,
19990430ORLBKN,1999-04-30,ORL,BKN,,107.0,95.0,True,,
19990425PHIORL,1999-04-25,PHI,ORL,,103.0,86.0,True,,
19990425MIANYK,1999-04-25,MIA,NYK,,80.0,82.0,True,,
19990425ATLMIL,1999-04-25,ATL,MIL,,85.0,70.0,True,,
19990425TORDET,1999-04-25,TOR,DET,,83.0,91.0,True,,
19990425PHXHOU,1999-04-25,PHX,HOU,,95.0,71.0,True,,
19990425PORMIN,1999-04-25,POR,MIN,,100.0,84.0,True,,
19990428DETBKN,1999-04-28,DET,BKN,,101.0,93.0,True,,
19990426CLEMIA,1999-04-26,CLE,MIA,,65.0,90.0,True,,
19990426MILWAS,1999-04-26,MIL,WAS,,99.0,91.0,True,,
19990426DALCHI,1999-04-26,DAL,CHI,,101.0,93.0,True,,
19990426HOULAL,1999-04-26,HOU,LAL,,102.0,80.0,True,,
19990426UTAPHX,1999-04-26,UTA,PHX,,85.0,99.0,True,,
19990426LACSAS,1999-04-26,LAC,SAS,,88.0,94.0,True,,
19990426GSWSAC,1999-04-26,GSW,SAC,,114.0,89.0,True,,
19990426PORDEN,1999-04-26,POR,DEN,,93.0,77.0,True,,
19990427BOSDET,1999-04-27,BOS,DET,,85.0,92.0,True,,
19990428POROKC,1999-04-28,POR,OKC,,119.0,84.0,True,,
19990427PHICLE,1999-04-27,PHI,CLE,,80.0,71.0,True,,
19990427INDORL,1999-04-27,IND,ORL,,87.0,88.0,True,,
19990427SACSAS,1999-04-27,SAC,SAS,,104.0,100.0,True,,
19990501PHXMEM,1999-05-01,PHX,MEM,,107.0,77.0,True,,
19990429INDCHA,1999-04-29,IND,CHA,,115.0,110.0,True,,
19990430ATLIND,1999-04-30,ATL,IND,,90.0,92.0,True,,
19990430CLETOR,1999-04-30,CLE,TOR,,91.0,83.0,True,,
19990430MILDET,1999-04-30,MIL,DET,,76.0,81.0,True,,
19990430MINGSW,1999-04-30,MIN,GSW,,90.0,85.0,True,,
19990430HOUUTA,1999-04-30,HOU,UTA,,78.0,91.0,True,,
19990502MIACHA,1999-05-02,MIA,CHA,,100.0,93.0,True,,
19990428ORLWAS,1999-04-28,ORL,WAS,,93.0,86.0,True,,
19990428ATLNYK,1999-04-28,ATL,NYK,,76.0,73.0,True,,
19990428MILTOR,1999-04-28,MIL,TOR,,115.0,102.0,True,,
19990428MINPHX,1999-04-28,MIN,PHX,,97.0,92.0,True,,
19990501BOSMIL,1999-05-01,BOS,MIL,,79.0,88.0,True,,
19990503WASBKN,1999-05-03,WAS,BKN,,113.0,102.0,True,,
19990501PHITOR,1999-05-01,PHI,TOR,,103.0,96.0,True,,
19990501MIACHI,1999-05-01,MIA,CHI,,86.0,101.0,True,,
19990501MINLAC,1999-05-01,MIN,LAC,,103.0,93.0,True,,
19990501DALGSW,1999-05-01,DAL,GSW,,105.0,94.0,True,,
19990501SASPOR,1999-05-01,SAS,POR,,98.0,90.0,True,,
19990429NYKPHI,1999-04-29,NYK,PHI,,85.0,70.0,True,,
19990429WASCLE,1999-04-29,WAS,CLE,,97.0,86.0,True,,
19990429MIABOS,1999-04-29,MIA,BOS,,96.0,107.0,True,,
19990429HOUDAL,1999-04-29,HOU,DAL,,81.0,91.0,True,,
19990429DENPHX,1999-04-29,DEN,PHX,,87.0,98.0,True,,
19990429UTAGSW,1999-04-29,UTA,GSW,,96.0,85.0,True,,
19990429LALPOR,1999-04-29,LAL,POR,,108.0,89.0,True,,
19990429SACLAC,1999-04-29,SAC,LAC,,103.0,81.0,True,,
19990505BOSCHA,1999-05-05,BOS,CHA,,129.0,133.0,True,,
19990502DENPOR,1999-05-02,DEN,POR,,102.0,110.0,True,,
19990502CLEATL,1999-05-02,CLE,ATL,,65.0,76.0,True,,
19990502DETPHI,1999-05-02,DET,PHI,,100.0,96.0,True,,
19990502INDNYK,1999-05-02,IND,NYK,,94.0,71.0,True,,
19990502HOULAC,1999-05-02,HOU,LAC,,110.0,84.0,True,,
19990502SASUTA,1999-05-02,SAS,UTA,,84.0,78.0,True,,
19990502SACPHX,1999-05-02,SAC,PHX,,111.0,100.0,True,,
19990505LACOKC,1999-05-05,LAC,OKC,,105.0,107.0,True,,
19990503NYKBOS,1999-05-03,NYK,BOS,,95.0,88.0,True,,
19990503CHIDET,1999-05-03,CHI,DET,,71.0,115.0,True,,
19990503DENSAC,1999-05-03,DEN,SAC,,104.0,112.0,True,,
19990503LALDAL,1999-05-03,LAL,DAL,,115.0,102.0,True,,
19990505SACMEM,1999-05-05,SAC,MEM,,99.0,95.0,True,,
19990504MIAATL,1999-05-04,MIA,ATL,,93.0,79.0,True,,
19990504INDCLE,1999-05-04,IND,CLE,,100.0,78.0,True,,
19990504MILTOR,1999-05-04,MIL,TOR,,99.0,86.0,True,,
19990504HOUMIN,1999-05-04,HOU,MIN,,100.0,83.0,True,,
19990504UTALAC,1999-05-04,UTA,LAC,,99.0,82.0,True,,
19990504PORSAS,1999-05-04,POR,SAS,,81.0,87.0,True,,
19990505NYKMIA,1999-05-05,NYK,MIA,,101.0,88.0,True,,
19990505PHIDET,1999-05-05,PHI,DET,,105.0,100.0,True,,
19990505ATLWAS,1999-05-05,ATL,WAS,,100.0,92.0,True,,
19990505TORCLE,1999-05-05,TOR,CLE,,96.0,87.0,True,,
19990505CHIORL,1999-05-05,CHI,ORL,,83.0,103.0,True,,
19990505DENHOU,1999-05-05,DEN,HOU,,88.0,95.0,True,,
19990505PHXMIN,1999-05-05,PHX,MIN,,100.0,96.0,True,,
19990505LALPOR,1999-05-05,LAL,POR,,119.0,91.0,True,,
19990505GSWSAS,1999-05-05,GSW,SAS,,81.0,88.0,True,,
19990508MIANYK,1999-05-08,MIA,NYK,,75.0,95.0,True,,
19990508PORPHX,1999-05-08,POR,PHX,,95.0,85.0,True,,
19990508UTASAC,1999-05-08,UTA,SAC,,117.0,87.0,True,,
19990508ATLDET,1999-05-08,ATL,DET,,90.0,70.0,True,,
19990509ORLPHI,1999-05-09,ORL,PHI,,90.0,104.0,True,,
19990509SASMIN,1999-05-09,SAS,MIN,,99.0,86.0,True,,
19990509LALHOU,1999-05-09,LAL,HOU,,101.0,100.0,True,,
19990509INDMIL,1999-05-09,IND,MIL,,110.0,88.0,True,,
19990510MIANYK,1999-05-10,MIA,NYK,,83.0,73.0,True,,
19990510ATLDET,1999-05-10,ATL,DET,,89.0,69.0,True,,
19990510UTASAC,1999-05-10,UTA,SAC,,90.0,101.0,True,,
19990510PORPHX,1999-05-10,POR,PHX,,110.0,99.0,True,,
19990511ORLPHI,1999-05-11,ORL,PHI,,79.0,68.0,True,,
19990511SASMIN,1999-05-11,SAS,MIN,,71.0,80.0,True,,
19990511INDMIL,1999-05-11,IND,MIL,,108.0,107.0,True,,
19990511LALHOU,1999-05-11,LAL,HOU,,110.0,98.0,True,,
19990512DETATL,1999-05-12,DET,ATL,,79.0,63.0,True,,
19990512NYKMIA,1999-05-12,NYK,MIA,,97.0,73.0,True,,
19990512PHXPOR,1999-05-12,PHX,POR,,93.0,103.0,True,,
19990512SACUTA,1999-05-12,SAC,UTA,,84.0,81.0,True,,
19990515PHIORL,1999-05-15,PHI,ORL,,101.0,91.0,True,,
19990515MINSAS,1999-05-15,MIN,SAS,,85.0,92.0,True,,
19990515HOULAL,1999-05-15,HOU,LAL,,88.0,98.0,True,,
19990513PHIORL,1999-05-13,PHI,ORL,,97.0,85.0,True,,
19990513MINSAS,1999-05-13,MIN,SAS,,71.0,85.0,True,,
19990513MILIND,1999-05-13,MIL,IND,,91.0,99.0,True,,
19990513HOULAL,1999-05-13,HOU,LAL,,102.0,88.0,True,,
19990514NYKMIA,1999-05-14,NYK,MIA,,72.0,87.0,True,,
19990514DETATL,1999-05-14,DET,ATL,,103.0,82.0,True,,
19990514SACUTA,1999-05-14,SAC,UTA,,89.0,90.0,True,,
19990516MIANYK,1999-05-16,MIA,NYK,,77.0,78.0,True,,
19990516ATLDET,1999-05-16,ATL,DET,,87.0,75.0,True,,
19990516UTASAC,1999-05-16,UTA,SAC,,99.0,92.0,True,,
19990517INDPHI,1999-05-17,IND,PHI,,94.0,90.0,True,,
19990517SASLAL,1999-05-17,SAS,LAL,,87.0,81.0,True,,
19990518ATLNYK,1999-05-18,ATL,NYK,,92.0,100.0,True,,
19990518UTAPOR,1999-05-18,UTA,POR,,93.0,83.0,True,,
19990519INDPHI,1999-05-19,IND,PHI,,85.0,82.0,True,,
19990519SASLAL,1999-05-19,SAS,LAL,,79.0,76.0,True,,
19990520ATLNYK,1999-05-20,ATL,NYK,,70.0,77.0,True,,
19990520UTAPOR,1999-05-20,UTA,POR,,81.0,84.0,True,,
19990523PHIIND,1999-05-23,PHI,IND,,86.0,89.0,True,,
19990523NYKATL,1999-05-23,NYK,ATL,,90.0,78.0,True,,
19990523LALSAS,1999-05-23,LAL,SAS,,107.0,118.0,True,,
19990523PORUTA,1999-05-23,POR,UTA,,81.0,75.0,True,,
19990522PORUTA,1999-05-22,POR,UTA,,97.0,87.0,True,,
19990522LALSAS,1999-05-22,LAL,SAS,,91.0,103.0,True,,
19990521PHIIND,1999-05-21,PHI,IND,,86.0,97.0,True,,
19990524NYKATL,1999-05-24,NYK,ATL,,79.0,66.0,True,,
19990525UTAPOR,1999-05-25,UTA,POR,,88.0,71.0,True,,
19990527PORUTA,1999-05-27,POR,UTA,,92.0,80.0,True,,
19990529SASPOR,1999-05-29,SAS,POR,,80.0,76.0,True,,
19990531SASPOR,1999-05-31,SAS,POR,,86.0,85.0,True,,
19990530INDNYK,1999-05-30,IND,NYK,,90.0,93.0,True,,
19990601INDNYK,1999-06-01,IND,NYK,,88.0,86.0,True,,
19990604PORSAS,1999-06-04,POR,SAS,,63.0,85.0,True,,
19990606PORSAS,1999-06-06,POR,SAS,,80.0,94.0,True,,
19990605NYKIND,1999-06-05,NYK,IND,,92.0,91.0,True,,
19990607NYKIND,1999-06-07,NYK,IND,,78.0,90.0,True,,
19990609INDNYK,1999-06-09,IND,NYK,,94.0,101.0,True,,
19990611NYKIND,1999-06-11,NYK,IND,,90.0,82.0,True,,
19990616SASNYK,1999-06-16,SAS,NYK,,89.0,77.0,True,,
19990618SASNYK,1999-06-18,SAS,NYK,,80.0,67.0,True,,
19990621NYKSAS,1999-06-21,NYK,SAS,,89.0,81.0,True,,
19990625NYKSAS,1999-06-25,NYK,SAS,,77.0,78.0,True,,
19990623NYKSAS,1999-06-23,NYK,SAS,,89.0,96.0,True,,
19991102NYKCLE,1999-11-02,NYK,CLE,,92.0,84.0,True,,
19991102LACOKC,1999-11-02,LAC,OKC,,92.0,104.0,True,,
19991102WASATL,1999-11-02,WAS,ATL,,94.0,87.0,True,,
19991102MIADET,1999-11-02,MIA,DET,,128.0,122.0,True,,
19991105BOSCHA,1999-11-05,BOS,CHA,,103.0,100.0,True,,
19991102TORBOS,1999-11-02,TOR,BOS,,90.0,103.0,True,,
19991102DALGSW,1999-11-02,DAL,GSW,,108.0,96.0,True,,
19991102HOUMIL,1999-11-02,HOU,MIL,,93.0,98.0,True,,
19991102SASPHI,1999-11-02,SAS,PHI,,89.0,76.0,True,,
19991102DENPHX,1999-11-02,DEN,PHX,,107.0,102.0,True,,
19991102UTALAL,1999-11-02,UTA,LAL,,84.0,91.0,True,,
19991103CLEBKN,1999-11-03,CLE,BKN,,97.0,90.0,True,,
19991103LALMEM,1999-11-03,LAL,MEM,,103.0,88.0,True,,
19991105ORLCLE,1999-11-05,ORL,CLE,,99.0,104.0,True,,
19991105DETNYK,1999-11-05,DET,NYK,,91.0,103.0,True,,
19991105CHIMIA,1999-11-05,CHI,MIA,,87.0,105.0,True,,
19991105HOUSAS,1999-11-05,HOU,SAS,,85.0,95.0,True,,
19991105LACPHI,1999-11-05,LAC,PHI,,91.0,81.0,True,,
19991105SACMIN,1999-11-05,SAC,MIN,,100.0,95.0,True,,
19991105PORDEN,1999-11-05,POR,DEN,,95.0,83.0,True,,
19991107TORCHA,1999-11-07,TOR,CHA,,109.0,99.0,True,,
19991104ATLMIL,1999-11-04,ATL,MIL,,109.0,119.0,True,,
19991104TORMIA,1999-11-04,TOR,MIA,,97.0,86.0,True,,
19991104SASGSW,1999-11-04,SAS,GSW,,104.0,81.0,True,,
19991103BOSWAS,1999-11-03,BOS,WAS,,112.0,101.0,True,,
19991103ORLDET,1999-11-03,ORL,DET,,103.0,94.0,True,,
19991104UTAHOU,1999-11-04,UTA,HOU,,98.0,82.0,True,,
19991104PHXPHI,1999-11-04,PHX,PHI,,84.0,80.0,True,,
19991103CHINYK,1999-11-03,CHI,NYK,,74.0,84.0,True,,
19991108PHIOKC,1999-11-08,PHI,OKC,,117.0,98.0,True,,
19991103PORLAC,1999-11-03,POR,LAC,,121.0,98.0,True,,
19991106WASORL,1999-11-06,WAS,ORL,,104.0,107.0,True,,
19991106ATLCHI,1999-11-06,ATL,CHI,,113.0,97.0,True,,
19991106CLENYK,1999-11-06,CLE,NYK,,102.0,93.0,True,,
19991106INDBOS,1999-11-06,IND,BOS,,115.0,108.0,True,,
19991106MILDET,1999-11-06,MIL,DET,,121.0,111.0,True,,
19991106MINSAC,1999-11-06,MIN,SAC,,114.0,101.0,True,,
19991106GSWDAL,1999-11-06,GSW,DAL,,97.0,120.0,True,,
19991106PORLAL,1999-11-06,POR,LAL,,97.0,82.0,True,,
19991110WASOKC,1999-11-10,WAS,OKC,,95.0,109.0,True,,
19991107PHXSAS,1999-11-07,PHX,SAS,,77.0,74.0,True,,
19991107LALDAL,1999-11-07,LAL,DAL,,105.0,97.0,True,,
19991108NYKMIL,1999-11-08,NYK,MIL,,111.0,101.0,True,,
19991108HOUORL,1999-11-08,HOU,ORL,,97.0,102.0,True,,
19991108DENATL,1999-11-08,DEN,ATL,,115.0,100.0,True,,
19991108LACUTA,1999-11-08,LAC,UTA,,79.0,94.0,True,,
19991110BOSDET,1999-11-10,BOS,DET,,92.0,110.0,True,,
19991110ORLPHI,1999-11-10,ORL,PHI,,110.0,105.0,True,,
19991110HOULAL,1999-11-10,HOU,LAL,,88.0,89.0,True,,
19991110LACSAS,1999-11-10,LAC,SAS,,94.0,99.0,True,,
19991109MIAIND,1999-11-09,MIA,IND,,113.0,101.0,True,,
19991109CHIPHX,1999-11-09,CHI,PHX,,80.0,103.0,True,,
19991109DALLAL,1999-11-09,DAL,LAL,,101.0,123.0,True,,
19991109UTAPOR,1999-11-09,UTA,POR,,92.0,87.0,True,,
19991109GSWSAS,1999-11-09,GSW,SAS,,89.0,118.0,True,,
19991111MIADAL,1999-11-11,MIA,DAL,,128.0,105.0,True,,
19991111DETTOR,1999-11-11,DET,TOR,,106.0,123.0,True,,
19991111INDORL,1999-11-11,IND,ORL,,116.0,101.0,True,,
19991111MINNYK,1999-11-11,MIN,NYK,,93.0,90.0,True,,
19991112BOSNYK,1999-11-12,BOS,NYK,,80.0,74.0,True,,
19991112PHICHI,1999-11-12,PHI,CHI,,92.0,86.0,True,,
19991112WASMIA,1999-11-12,WAS,MIA,,95.0,104.0,True,,
19991111CLEOKC,1999-11-11,CLE,OKC,,103.0,109.0,True,,
19991112MILPHX,1999-11-12,MIL,PHX,,107.0,92.0,True,,
19991112DENPOR,1999-11-12,DEN,POR,,78.0,93.0,True,,
19991112LALHOU,1999-11-12,LAL,HOU,,81.0,97.0,True,,
19991112SACUTA,1999-11-12,SAC,UTA,,105.0,92.0,True,,
19991113DETOKC,1999-11-13,DET,OKC,,107.0,99.0,True,,
19991113SASCHA,1999-11-13,SAS,CHA,,95.0,79.0,True,,
19991115HOUIND,1999-11-15,HOU,IND,,87.0,96.0,True,,
19991115UTASAS,1999-11-15,UTA,SAS,,91.0,85.0,True,,
19991115PHXLAL,1999-11-15,PHX,LAL,,82.0,91.0,True,,
19991113CLEMIL,1999-11-13,CLE,MIL,,117.0,112.0,True,,
19991113INDWAS,1999-11-13,IND,WAS,,105.0,83.0,True,,
19991113CHIBOS,1999-11-13,CHI,BOS,,92.0,91.0,True,,
19991113MINPHX,1999-11-13,MIN,PHX,,111.0,100.0,True,,
19991113DALORL,1999-11-13,DAL,ORL,,125.0,117.0,True,,
19991113GSWHOU,1999-11-13,GSW,HOU,,95.0,103.0,True,,
19991113PORATL,1999-11-13,POR,ATL,,131.0,95.0,True,,
19991114NYKMIA,1999-11-14,NYK,MIA,,88.0,94.0,True,,
19991114TORPHI,1999-11-14,TOR,PHI,,90.0,93.0,True,,
19991114LALATL,1999-11-14,LAL,ATL,,93.0,88.0,True,,
19991114SACDEN,1999-11-14,SAC,DEN,,126.0,116.0,True,,
19991116ATLCHA,1999-11-16,ATL,CHA,,103.0,98.0,True,,
19991116WASPHI,1999-11-16,WAS,PHI,,73.0,95.0,True,,
19991116MIAPOR,1999-11-16,MIA,POR,,96.0,101.0,True,,
19991116TORDET,1999-11-16,TOR,DET,,89.0,85.0,True,,
19991116MILLAC,1999-11-16,MIL,LAC,,101.0,93.0,True,,
19991118WASTOR,1999-11-18,WAS,TOR,,92.0,81.0,True,,
19991118MILSAS,1999-11-18,MIL,SAS,,99.0,88.0,True,,
